Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1609958697,10.40.1.146,4500,172.83.40.120,4500,17,2704,77984,17,123,1609958697008;1609958697026;1609958697026;1609958697040;1609958697053;1609958697053;1609958697068;1609958697077;1609958697086;1609958697086;1609958697086;1609958697097;1609958697097;1609958697097;1609958697109;1609958697109;1609958697127;1609958697127;1609958697143;1609958697147;1609958697148;1609958697167;1609958697167;1609958697171;1609958697171;1609958697190;1609958697190;1609958697198;1609958697198;1609958697203;1609958697211;1609958697211;1609958697230;1609958697230;1609958697238;1609958697239;1609958697248;1609958697248;1609958697249;1609958697249;1609958697262;1609958697262;1609958697268;1609958697280;1609958697289;1609958697289;1609958697291;1609958697300;1609958697300;1609958697309;1609958697319;1609958697341;1609958697341;1609958697341;1609958697356;1609958697360;1609958697360;1609958697371;1609958697371;1609958697380;1609958697380;1609958697394;1609958697401;1609958697401;1609958697412;1609958697421;1609958697421;1609958697431;1609958697440;1609958697441;1609958697462;1609958697462;1609958697462;1609958697475;1609958697482;1609958697502;1609958697502;1609958697502;1609958697512;1609958697521;1609958697522;1609958697522;1609958697541;1609958697562;1609958697562;1609958697562;1609958697581;1609958697603;1609958697614;1609958697614;1609958697626;1609958697626;1609958697626;1609958697644;1609958697644;1609958697663;1609958697663;1609958697674;1609958697685;1609958697704;1609958697704;1609958697704;1609958697726;1609958697726;1609958697727;1609958697747;1609958697756;1609958697756;1609958697756;1609958697769;1609958697769;1609958697769;1609958697785;1609958697785;1609958697785;1609958697805;1609958697829;1609958697836;1609958697846;1609958697846;1609958697857;1609958697866;1609958697866;1609958697866;1609958697890;1609958697908;1609958697919;1609958697919;1609958697919;1609958697930;1609958697942;1609958697947;1609958697947;1609958697947;1609958697962;1609958697962;1609958697969;1609958697969;1609958697990;1609958697990;,416;496;1216;128;496;784;496;1232;496;656;192;1184;128;176;512;272;528;864;176;528;128;1264;160;512;1040;496;816;1200;128;160;480;1120;480;688;176;176;480;768;176;128;768;768;272;160;480;320;176;208;128;848;464;480;848;352;128;544;1264;800;800;464;784;784;544;208;128;528;224;800;512;896;512;1120;192;128;480;400;848;1184;1232;416;608;208;272;352;1248;208;336;336;688;848;272;1248;192;352;208;432;960;848;272;544;752;432;528;1312;224;576;1264;784;992;496;976;912;160;512;192;592;544;1056;544;1104;1344;528;784;1184;544;544;208;128;176;480;1296;544;848;192;960;128;528;784;512;848;,2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;
1609958698,10.40.1.146,4500,172.83.40.120,4500,17,6752,82976,35,143,1609958698010;1609958698020;1609958698030;1609958698031;1609958698041;1609958698048;1609958698072;1609958698096;1609958698096;1609958698096;1609958698101;1609958698111;1609958698111;1609958698118;1609958698123;1609958698123;1609958698136;1609958698140;1609958698140;1609958698167;1609958698167;1609958698167;1609958698167;1609958698168;1609958698173;1609958698173;1609958698179;1609958698180;1609958698180;1609958698180;1609958698183;1609958698195;1609958698200;1609958698215;1609958698215;1609958698215;1609958698222;1609958698222;1609958698234;1609958698234;1609958698235;1609958698241;1609958698241;1609958698241;1609958698260;1609958698281;1609958698281;1609958698281;1609958698297;1609958698301;1609958698302;1609958698302;1609958698316;1609958698316;1609958698322;1609958698333;1609958698333;1609958698342;1609958698353;1609958698353;1609958698354;1609958698363;1609958698383;1609958698409;1609958698409;1609958698409;1609958698409;1609958698417;1609958698428;1609958698437;1609958698444;1609958698444;1609958698444;1609958698464;1609958698464;1609958698464;1609958698465;1609958698476;1609958698484;1609958698484;1609958698485;1609958698495;1609958698504;1609958698504;1609958698512;1609958698517;1609958698525;1609958698525;1609958698541;1609958698545;1609958698565;1609958698565;1609958698565;1609958698566;1609958698585;1609958698594;1609958698594;1609958698595;1609958698597;1609958698597;1609958698597;1609958698597;1609958698597;1609958698597;1609958698597;1609958698606;1609958698621;1609958698621;1609958698623;1609958698629;1609958698644;1609958698645;1609958698650;1609958698650;1609958698650;1609958698670;1609958698670;1609958698670;1609958698687;1609958698707;1609958698707;1609958698727;1609958698727;1609958698727;1609958698741;1609958698753;1609958698753;1609958698758;1609958698758;1609958698768;1609958698768;1609958698768;1609958698779;1609958698788;1609958698788;1609958698788;1609958698796;1609958698799;1609958698809;1609958698809;1609958698828;1609958698839;1609958698839;1609958698843;1609958698854;1609958698861;1609958698861;1609958698861;1609958698869;1609958698873;1609958698875;1609958698876;1609958698881;1609958698881;1609958698881;1609958698881;1609958698902;1609958698902;1609958698902;1609958698912;1609958698913;1609958698913;1609958698921;1609958698921;1609958698932;1609958698932;1609958698941;1609958698946;1609958698955;1609958698965;1609958698965;1609958698965;1609958698966;1609958698971;1609958698981;1609958698981;1609958698992;1609958698992;,496;1328;464;224;1168;368;336;336;848;1008;192;896;896;176;336;208;912;352;192;336;1248;768;208;128;176;128;176;576;192;128;160;816;160;352;1280;208;128;288;1184;368;128;352;1312;208;352;256;912;192;128;352;1024;208;576;128;352;704;272;352;1296;784;128;288;352;352;816;816;128;848;272;1072;352;192;1280;272;1328;192;128;640;352;192;128;1216;336;1040;128;128;352;848;160;352;368;1152;1264;128;368;176;1440;144;1456;880;128;304;1040;128;128;352;128;832;128;224;880;224;352;944;256;352;128;128;368;352;1264;368;784;784;1312;400;784;160;128;384;1008;1008;832;464;832;880;848;160;560;128;528;352;848;128;1248;288;512;192;128;128;896;144;496;800;800;208;416;1328;416;208;128;176;576;208;864;128;288;128;128;592;912;384;224;976;528;304;832;128;,2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;1;2;1;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;
1609958699,10.40.1.146,4500,172.83.40.120,4500,17,2512,81824,17,124,1609958699003;1609958699030;1609958699030;1609958699032;1609958699032;1609958699042;1609958699042;1609958699043;1609958699062;1609958699062;1609958699082;1609958699082;1609958699097;1609958699102;1609958699105;1609958699123;1609958699123;1609958699123;1609958699133;1609958699145;1609958699145;1609958699156;1609958699162;1609958699162;1609958699173;1609958699183;1609958699183;1609958699184;1609958699204;1609958699205;1609958699224;1609958699242;1609958699242;1609958699242;1609958699242;1609958699242;1609958699249;1609958699250;1609958699255;1609958699255;1609958699264;1609958699264;1609958699275;1609958699285;1609958699285;1609958699285;1609958699310;1609958699310;1609958699310;1609958699317;1609958699317;1609958699325;1609958699325;1609958699326;1609958699345;1609958699366;1609958699377;1609958699386;1609958699397;1609958699406;1609958699406;1609958699406;1609958699426;1609958699426;1609958699427;1609958699447;1609958699447;1609958699447;1609958699456;1609958699466;1609958699486;1609958699486;1609958699497;1609958699497;1609958699507;1609958699507;1609958699528;1609958699528;1609958699528;1609958699537;1609958699538;1609958699547;1609958699547;1609958699567;1609958699588;1609958699588;1609958699588;1609958699599;1609958699612;1609958699628;1609958699628;1609958699640;1609958699651;1609958699651;1609958699659;1609958699668;1609958699671;1609958699680;1609958699691;1609958699694;1609958699695;1609958699701;1609958699701;1609958699720;1609958699741;1609958699760;1609958699760;1609958699771;1609958699771;1609958699781;1609958699801;1609958699801;1609958699801;1609958699814;1609958699822;1609958699822;1609958699833;1609958699833;1609958699840;1609958699840;1609958699854;1609958699862;1609958699881;1609958699892;1609958699892;1609958699892;1609958699901;1609958699901;1609958699901;1609958699914;1609958699914;1609958699924;1609958699944;1609958699944;1609958699944;1609958699963;1609958699982;1609958699982;1609958699982;1609958699993;1609958699993;,400;576;224;1248;976;560;1152;128;576;192;496;224;128;576;208;528;784;784;832;544;1184;128;224;1040;976;544;400;160;560;128;160;496;800;800;1072;1296;576;208;800;800;576;336;128;560;192;272;544;944;864;832;896;528;832;128;528;528;128;448;1248;528;1360;208;544;1264;128;560;928;928;768;560;528;128;960;848;448;768;496;1232;192;1264;128;512;1312;496;528;128;224;1056;544;544;896;128;544;912;768;528;944;192;128;1040;1248;528;368;416;464;464;208;864;864;272;416;1088;384;160;544;848;832;848;544;192;656;528;512;528;768;224;512;1264;192;768;1008;528;544;560;128;272;544;944;384;832;896;,2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
1609958700,10.40.1.146,4500,172.83.40.120,4500,17,4384,102064,29,149,1609958700003;1609958700003;1609958700024;1609958700024;1609958700024;1609958700034;1609958700043;1609958700043;1609958700043;1609958700055;1609958700067;1609958700084;1609958700104;1609958700104;1609958700104;1609958700123;1609958700123;1609958700123;1609958700123;1609958700123;1609958700124;1609958700124;1609958700144;1609958700144;1609958700156;1609958700157;1609958700157;1609958700164;1609958700190;1609958700190;1609958700196;1609958700196;1609958700197;1609958700200;1609958700205;1609958700206;1609958700216;1609958700216;1609958700220;1609958700225;1609958700246;1609958700246;1609958700246;1609958700257;1609958700266;1609958700266;1609958700267;1609958700267;1609958700287;1609958700297;1609958700306;1609958700307;1609958700307;1609958700318;1609958700318;1609958700326;1609958700348;1609958700348;1609958700360;1609958700360;1609958700368;1609958700368;1609958700378;1609958700388;1609958700388;1609958700398;1609958700407;1609958700409;1609958700424;1609958700428;1609958700430;1609958700430;1609958700439;1609958700450;1609958700450;1609958700450;1609958700450;1609958700465;1609958700465;1609958700466;1609958700472;1609958700479;1609958700479;1609958700500;1609958700500;1609958700500;1609958700511;1609958700511;1609958700511;1609958700520;1609958700521;1609958700531;1609958700531;1609958700540;1609958700540;1609958700540;1609958700550;1609958700569;1609958700569;1609958700569;1609958700569;1609958700572;1609958700582;1609958700582;1609958700582;1609958700591;1609958700600;1609958700621;1609958700621;1609958700621;1609958700636;1609958700641;1609958700652;1609958700652;1609958700661;1609958700663;1609958700663;1609958700663;1609958700663;1609958700676;1609958700682;1609958700695;1609958700703;1609958700703;1609958700703;1609958700712;1609958700720;1609958700724;1609958700724;1609958700732;1609958700743;1609958700744;1609958700762;1609958700762;1609958700784;1609958700784;1609958700784;1609958700784;1609958700794;1609958700794;1609958700795;1609958700803;1609958700804;1609958700826;1609958700838;1609958700847;1609958700847;1609958700847;1609958700865;1609958700865;1609958700865;1609958700880;1609958700880;1609958700886;1609958700890;1609958700901;1609958700904;1609958700904;1609958700915;1609958700915;1609958700915;1609958700926;1609958700927;1609958700927;1609958700938;1609958700944;1609958700945;1609958700956;1609958700965;1609958700965;1609958700971;1609958700978;1609958700978;1609958700985;1609958700985;1609958700985;1609958700986;1609958700996;,528;128;448;912;912;976;528;1264;912;128;512;528;512;1296;128;1344;640;864;864;976;528;976;528;192;128;720;816;512;512;1040;944;944;272;160;480;128;1168;1056;160;496;480;800;800;128;480;784;784;1056;480;816;480;128;768;544;1024;496;448;1136;1136;128;512;192;1200;512;800;800;528;1200;128;544;1056;1056;1088;528;576;1056;1056;1056;368;128;864;528;208;432;608;272;800;1168;1168;528;128;1168;1168;512;1264;208;336;1056;1056;272;192;1312;416;320;128;1104;448;352;816;208;128;304;768;1056;464;832;832;208;128;176;480;128;496;880;880;1008;128;496;1152;1104;496;128;192;192;496;1232;416;160;848;832;128;496;272;480;160;336;176;128;480;960;912;864;864;496;176;128;496;208;1296;208;128;176;384;1216;1312;368;192;128;368;800;128;592;400;352;176;992;176;176;,2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;
1609958701,10.40.1.146,4500,172.83.40.120,4500,17,4336,86656,29,141,1609958701005;1609958701006;1609958701016;1609958701026;1609958701026;1609958701036;1609958701040;1609958701045;1609958701056;1609958701057;1609958701066;1609958701067;1609958701086;1609958701089;1609958701090;1609958701097;1609958701107;1609958701107;1609958701107;1609958701108;1609958701127;1609958701139;1609958701139;1609958701139;1609958701149;1609958701149;1609958701149;1609958701149;1609958701162;1609958701168;1609958701168;1609958701168;1609958701171;1609958701182;1609958701189;1609958701199;1609958701200;1609958701208;1609958701208;1609958701210;1609958701218;1609958701228;1609958701239;1609958701249;1609958701249;1609958701259;1609958701259;1609958701269;1609958701269;1609958701269;1609958701270;1609958701279;1609958701289;1609958701313;1609958701313;1609958701313;1609958701313;1609958701323;1609958701323;1609958701335;1609958701340;1609958701340;1609958701340;1609958701360;1609958701387;1609958701387;1609958701387;1609958701387;1609958701387;1609958701387;1609958701402;1609958701402;1609958701402;1609958701402;1609958701414;1609958701414;1609958701414;1609958701422;1609958701423;1609958701441;1609958701452;1609958701452;1609958701452;1609958701453;1609958701457;1609958701462;1609958701482;1609958701494;1609958701502;1609958701502;1609958701514;1609958701514;1609958701525;1609958701525;1609958701533;1609958701533;1609958701545;1609958701562;1609958701562;1609958701575;1609958701575;1609958701576;1609958701582;1609958701583;1609958701605;1609958701623;1609958701623;1609958701635;1609958701645;1609958701645;1609958701654;1609958701665;1609958701665;1609958701668;1609958701668;1609958701677;1609958701677;1609958701684;1609958701684;1609958701685;1609958701704;1609958701705;1609958701718;1609958701724;1609958701724;1609958701725;1609958701736;1609958701736;1609958701737;1609958701740;1609958701744;1609958701767;1609958701779;1609958701786;1609958701786;1609958701795;1609958701795;1609958701795;1609958701796;1609958701805;1609958701825;1609958701841;1609958701846;1609958701846;1609958701846;1609958701870;1609958701870;1609958701885;1609958701892;1609958701906;1609958701906;1609958701910;1609958701917;1609958701917;1609958701917;1609958701917;1609958701927;1609958701927;1609958701937;1609958701947;1609958701957;1609958701957;1609958701962;1609958701967;1609958701967;1609958701983;1609958701983;1609958701988;1609958701988;1609958701988;,336;128;400;272;1008;1168;176;352;1296;128;400;1104;496;384;464;640;416;512;128;272;496;784;848;848;576;784;192;400;128;208;128;176;576;352;576;640;160;576;1200;128;128;592;160;560;688;800;208;1312;1008;1008;128;576;1008;560;864;1008;1008;544;1136;128;448;992;448;272;496;1184;1264;608;320;128;368;864;864;208;208;128;176;352;272;352;816;496;880;128;128;336;288;160;432;736;320;128;544;208;512;1072;592;560;784;784;128;1168;576;192;576;592;768;128;576;1056;864;576;1056;208;128;1008;176;544;608;128;432;1184;128;496;208;272;1184;800;128;800;512;512;880;432;128;752;864;864;1040;496;496;128;432;192;160;544;208;544;160;128;544;1344;1200;208;128;176;544;656;1216;272;128;896;128;544;400;528;336;560;992;896;,2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;
1609958702,10.40.1.146,4500,172.83.40.120,4500,17,3904,85024,26,128,1609958702010;1609958702010;1609958702026;1609958702027;1609958702028;1609958702028;1609958702038;1609958702048;1609958702058;1609958702058;1609958702058;1609958702067;1609958702068;1609958702089;1609958702109;1609958702109;1609958702119;1609958702119;1609958702129;1609958702139;1609958702161;1609958702161;1609958702161;1609958702161;1609958702161;1609958702161;1609958702170;1609958702170;1609958702170;1609958702179;1609958702200;1609958702200;1609958702206;1609958702212;1609958702220;1609958702231;1609958702232;1609958702248;1609958702248;1609958702248;1609958702248;1609958702260;1609958702260;1609958702261;1609958702261;1609958702261;1609958702281;1609958702281;1609958702296;1609958702309;1609958702309;1609958702320;1609958702321;1609958702341;1609958702341;1609958702341;1609958702342;1609958702343;1609958702356;1609958702362;1609958702362;1609958702372;1609958702382;1609958702393;1609958702402;1609958702414;1609958702415;1609958702423;1609958702423;1609958702423;1609958702435;1609958702442;1609958702442;1609958702453;1609958702453;1609958702466;1609958702466;1609958702466;1609958702466;1609958702486;1609958702495;1609958702504;1609958702516;1609958702516;1609958702523;1609958702523;1609958702524;1609958702538;1609958702547;1609958702547;1609958702565;1609958702565;1609958702574;1609958702575;1609958702588;1609958702588;1609958702599;1609958702604;1609958702625;1609958702625;1609958702634;1609958702645;1609958702645;1609958702645;1609958702655;1609958702655;1609958702665;1609958702675;1609958702676;1609958702685;1609958702706;1609958702706;1609958702728;1609958702728;1609958702728;1609958702729;1609958702736;1609958702746;1609958702766;1609958702779;1609958702791;1609958702791;1609958702796;1609958702807;1609958702807;1609958702808;1609958702827;1609958702827;1609958702839;1609958702847;1609958702847;1609958702863;1609958702867;1609958702892;1609958702895;1609958702899;1609958702899;1609958702909;1609958702909;1609958702910;1609958702922;1609958702928;1609958702928;1609958702928;1609958702938;1609958702949;1609958702949;1609958702950;1609958702953;1609958702960;1609958702968;1609958702979;1609958702991;1609958702991;,496;128;1232;272;544;192;1248;512;800;800;800;496;128;496;512;1072;912;128;512;208;448;832;1280;368;208;128;1280;176;128;512;272;208;160;128;480;1184;128;400;1120;1232;336;160;528;1120;1120;288;496;1232;128;464;1232;272;896;512;784;368;224;160;128;512;720;704;512;1200;272;1264;128;512;768;368;768;272;192;912;1104;496;928;368;128;496;1040;512;1008;1008;496;1008;128;1008;512;1264;496;608;1152;128;432;912;912;496;496;128;832;512;192;272;720;816;512;896;128;512;512;1216;512;704;1200;128;896;448;496;128;480;192;720;480;800;160;512;1184;128;496;800;160;496;128;496;192;128;512;1296;176;1264;512;928;800;800;512;128;224;128;848;496;528;512;1104;,2;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;
1609958703,10.40.1.146,4500,172.83.40.120,4500,17,2912,81104,15,129,1609958703001;1609958703001;1609958703010;1609958703019;1609958703039;1609958703039;1609958703054;1609958703063;1609958703063;1609958703063;1609958703063;1609958703071;1609958703071;1609958703071;1609958703080;1609958703080;1609958703099;1609958703101;1609958703111;1609958703111;1609958703120;1609958703141;1609958703141;1609958703165;1609958703165;1609958703165;1609958703165;1609958703183;1609958703183;1609958703202;1609958703212;1609958703217;1609958703217;1609958703222;1609958703229;1609958703234;1609958703234;1609958703242;1609958703242;1609958703254;1609958703254;1609958703254;1609958703255;1609958703257;1609958703261;1609958703261;1609958703264;1609958703264;1609958703275;1609958703275;1609958703275;1609958703283;1609958703283;1609958703294;1609958703308;1609958703323;1609958703323;1609958703323;1609958703344;1609958703344;1609958703366;1609958703366;1609958703374;1609958703384;1609958703395;1609958703409;1609958703409;1609958703417;1609958703425;1609958703425;1609958703425;1609958703445;1609958703465;1609958703476;1609958703476;1609958703485;1609958703509;1609958703510;1609958703510;1609958703520;1609958703526;1609958703536;1609958703548;1609958703548;1609958703548;1609958703551;1609958703556;1609958703557;1609958703566;1609958703577;1609958703577;1609958703586;1609958703606;1609958703606;1609958703617;1609958703627;1609958703650;1609958703650;1609958703658;1609958703668;1609958703688;1609958703688;1609958703709;1609958703709;1609958703724;1609958703732;1609958703748;1609958703748;1609958703759;1609958703759;1609958703769;1609958703788;1609958703809;1609958703820;1609958703820;1609958703820;1609958703843;1609958703850;1609958703850;1609958703859;1609958703860;1609958703860;1609958703877;1609958703879;1609958703879;1609958703890;1609958703900;1609958703918;1609958703919;1609958703929;1609958703929;1609958703931;1609958703943;1609958703943;1609958703943;1609958703943;1609958703960;1609958703960;1609958703960;1609958703961;1609958703961;1609958703972;1609958703982;1609958703982;,208;128;1168;512;448;368;128;512;1184;576;208;1184;880;880;272;192;512;368;976;128;448;432;880;512;880;880;128;528;208;528;960;128;720;528;160;976;800;464;192;800;912;912;224;160;128;528;176;128;1328;624;128;528;192;944;512;448;832;832;752;272;512;384;864;528;1312;544;192;1072;544;768;768;544;544;848;1312;528;448;176;112;1104;512;768;512;1248;192;160;752;224;528;1264;1088;528;512;816;992;528;496;800;1024;512;432;624;496;192;1248;512;512;1184;768;768;496;464;864;480;752;464;496;992;848;336;224;1024;160;464;192;1168;272;208;496;1296;384;864;480;768;1072;192;128;528;208;208;128;176;448;896;,2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;
1609958704,10.40.1.146,4500,172.83.40.120,4500,17,2752,81792,17,128,1609958704001;1609958704023;1609958704023;1609958704023;1609958704023;1609958704041;1609958704054;1609958704061;1609958704061;1609958704061;1609958704074;1609958704081;1609958704081;1609958704093;1609958704093;1609958704102;1609958704102;1609958704103;1609958704122;1609958704122;1609958704142;1609958704142;1609958704154;1609958704163;1609958704163;1609958704164;1609958704183;1609958704203;1609958704216;1609958704226;1609958704226;1609958704226;1609958704238;1609958704244;1609958704264;1609958704264;1609958704264;1609958704279;1609958704284;1609958704284;1609958704294;1609958704304;1609958704322;1609958704324;1609958704345;1609958704345;1609958704367;1609958704367;1609958704367;1609958704386;1609958704386;1609958704403;1609958704405;1609958704406;1609958704406;1609958704425;1609958704461;1609958704461;1609958704461;1609958704466;1609958704466;1609958704466;1609958704467;1609958704487;1609958704487;1609958704507;1609958704527;1609958704540;1609958704548;1609958704562;1609958704567;1609958704567;1609958704568;1609958704572;1609958704572;1609958704579;1609958704590;1609958704590;1609958704599;1609958704599;1609958704599;1609958704609;1609958704609;1609958704621;1609958704628;1609958704645;1609958704652;1609958704652;1609958704652;1609958704660;1609958704663;1609958704674;1609958704679;1609958704679;1609958704702;1609958704710;1609958704720;1609958704720;1609958704729;1609958704730;1609958704730;1609958704731;1609958704744;1609958704744;1609958704744;1609958704744;1609958704765;1609958704773;1609958704774;1609958704781;1609958704788;1609958704789;1609958704801;1609958704801;1609958704824;1609958704824;1609958704835;1609958704835;1609958704842;1609958704842;1609958704856;1609958704861;1609958704861;1609958704874;1609958704881;1609958704893;1609958704897;1609958704901;1609958704903;1609958704903;1609958704912;1609958704912;1609958704913;1609958704913;1609958704923;1609958704923;1609958704924;1609958704943;1609958704953;1609958704964;1609958704964;1609958704964;1609958704965;1609958704983;1609958704983;,272;512;896;832;384;544;128;192;192;1120;1280;528;448;800;800;224;480;1232;496;608;448;1024;816;512;816;224;512;432;1296;496;1232;272;160;480;480;1248;768;160;336;1200;864;352;176;400;256;816;576;1056;192;496;1344;112;496;1200;192;576;1296;560;848;544;880;880;224;528;928;512;544;1072;544;880;1216;160;128;544;1104;1344;544;1104;1104;1104;176;560;608;128;544;176;512;848;848;640;912;128;480;400;496;1200;288;192;176;176;128;1088;528;1152;400;176;464;1264;272;544;176;128;512;928;400;848;864;160;448;208;128;368;896;1200;272;1344;160;352;1200;208;592;208;128;128;384;192;176;192;768;432;512;128;128;496;1200;,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;1;2;2;2;
