Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1613524419,192.168.1.120,4500,192.154.196.23,4500,17,13824,468480,70,382,1613524419003;1613524419010;1613524419010;1613524419020;1613524419020;1613524419020;1613524419020;1613524419020;1613524419020;1613524419020;1613524419020;1613524419020;1613524419020;1613524419021;1613524419032;1613524419032;1613524419044;1613524419044;1613524419044;1613524419045;1613524419068;1613524419068;1613524419068;1613524419068;1613524419068;1613524419068;1613524419068;1613524419068;1613524419069;1613524419075;1613524419075;1613524419075;1613524419099;1613524419099;1613524419099;1613524419108;1613524419108;1613524419108;1613524419108;1613524419108;1613524419108;1613524419108;1613524419108;1613524419108;1613524419132;1613524419138;1613524419138;1613524419138;1613524419150;1613524419150;1613524419150;1613524419163;1613524419176;1613524419176;1613524419176;1613524419176;1613524419176;1613524419176;1613524419176;1613524419176;1613524419189;1613524419189;1613524419189;1613524419206;1613524419206;1613524419206;1613524419206;1613524419214;1613524419214;1613524419214;1613524419230;1613524419232;1613524419244;1613524419244;1613524419244;1613524419244;1613524419244;1613524419244;1613524419244;1613524419244;1613524419248;1613524419248;1613524419248;1613524419270;1613524419270;1613524419281;1613524419281;1613524419281;1613524419281;1613524419281;1613524419281;1613524419281;1613524419281;1613524419281;1613524419282;1613524419301;1613524419301;1613524419301;1613524419305;1613524419309;1613524419309;1613524419309;1613524419332;1613524419345;1613524419345;1613524419345;1613524419345;1613524419345;1613524419345;1613524419345;1613524419345;1613524419345;1613524419354;1613524419354;1613524419354;1613524419377;1613524419377;1613524419377;1613524419377;1613524419377;1613524419386;1613524419386;1613524419401;1613524419413;1613524419413;1613524419413;1613524419413;1613524419413;1613524419413;1613524419413;1613524419413;1613524419422;1613524419422;1613524419423;1613524419446;1613524419446;1613524419446;1613524419446;1613524419470;1613524419500;1613524419500;1613524419500;1613524419500;1613524419500;1613524419500;1613524419500;1613524419500;1613524419508;1613524419511;1613524419511;1613524419518;1613524419518;1613524419518;1613524419518;1613524419524;1613524419524;1613524419537;1613524419537;1613524419537;1613524419537;1613524419537;1613524419537;1613524419537;1613524419537;1613524419537;1613524419537;1613524419538;1613524419546;1613524419546;1613524419546;1613524419546;1613524419546;1613524419568;1613524419568;1613524419568;1613524419569;1613524419576;1613524419576;1613524419576;1613524419576;1613524419576;1613524419576;1613524419576;1613524419576;1613524419597;1613524419597;1613524419597;1613524419598;1613524419605;1613524419605;1613524419622;1613524419641;1613524419641;1613524419641;1613524419641;1613524419641;1613524419651;1613524419651;1613524419651;1613524419651;1613524419651;1613524419651;1613524419651;1613524419652;1613524419659;1613524419659;1613524419659;1613524419673;1613524419673;1613524419675;1613524419678;1613524419678;1613524419678;1613524419678;1613524419678;1613524419678;1613524419678;1613524419678;1613524419678;1613524419678;1613524419678;1613524419678;1613524419678;1613524419678;1613524419678;1613524419681;1613524419681;1613524419681;1613524419681;1613524419681;1613524419681;1613524419681;1613524419681;1613524419681;1613524419681;1613524419681;1613524419681;1613524419681;1613524419681;1613524419681;1613524419681;1613524419681;1613524419681;1613524419681;1613524419681;1613524419681;1613524419681;1613524419682;1613524419682;1613524419682;1613524419682;1613524419682;1613524419682;1613524419682;1613524419682;1613524419682;1613524419682;1613524419682;1613524419682;1613524419682;1613524419682;1613524419682;1613524419683;1613524419683;1613524419685;1613524419685;1613524419685;1613524419685;1613524419685;1613524419685;1613524419685;1613524419685;1613524419685;1613524419685;1613524419685;1613524419685;1613524419685;1613524419685;1613524419685;1613524419685;1613524419685;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419688;1613524419689;1613524419689;1613524419692;1613524419692;1613524419692;1613524419692;1613524419692;1613524419692;1613524419692;1613524419692;1613524419692;1613524419692;1613524419692;1613524419692;1613524419692;1613524419692;1613524419692;1613524419695;1613524419695;1613524419695;1613524419695;1613524419695;1613524419695;1613524419695;1613524419695;1613524419695;1613524419695;1613524419695;1613524419695;1613524419695;1613524419695;1613524419695;1613524419695;1613524419695;1613524419695;1613524419696;1613524419697;1613524419697;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419699;1613524419700;1613524419700;1613524419700;1613524419700;1613524419700;1613524419700;1613524419703;1613524419703;1613524419709;1613524419709;1613524419727;1613524419741;1613524419741;1613524419741;1613524419748;1613524419765;1613524419770;1613524419770;1613524419775;1613524419779;1613524419779;1613524419795;1613524419801;1613524419801;1613524419803;1613524419803;1613524419803;1613524419804;1613524419812;1613524419826;1613524419845;1613524419845;1613524419845;1613524419858;1613524419859;1613524419865;1613524419865;1613524419865;1613524419865;1613524419865;1613524419866;1613524419866;1613524419866;1613524419886;1613524419889;1613524419889;1613524419889;1613524419889;1613524419889;1613524419889;1613524419899;1613524419901;1613524419908;1613524419908;1613524419920;1613524419920;1613524419921;1613524419921;1613524419929;1613524419929;1613524419930;1613524419949;1613524419949;1613524419949;1613524419949;1613524419949;1613524419953;1613524419962;1613524419962;1613524419962;1613524419962;1613524419984;1613524419984;1613524419985;1613524419994;,144;1024;608;1440;1456;1456;1456;1456;1456;1456;1456;896;608;144;1440;144;1440;1328;608;128;1440;1456;1456;1456;1456;1456;896;608;144;1408;608;128;1440;1456;912;1440;1456;1456;1456;1456;1456;272;608;128;144;1440;288;608;1440;1456;1136;144;1440;1456;1456;1456;1456;1456;144;608;608;608;144;1440;1456;1120;608;1440;1456;1376;144;128;1440;1456;1456;1456;1456;1456;272;608;544;608;144;1440;1056;1440;1456;1456;1456;1456;1456;1456;976;608;144;1440;176;608;144;1440;1312;608;144;1440;1456;1456;1456;1456;1456;1456;1456;304;1264;608;128;1440;1456;400;608;144;1440;1312;144;1440;1456;1456;1456;1456;1456;944;608;1168;608;128;1440;1456;1040;608;144;1440;1456;1456;1456;1456;1456;1456;1136;1104;608;144;1440;1456;992;608;1440;256;1440;1456;1456;1456;1456;1456;1456;1456;192;608;144;1440;1456;336;608;144;1440;416;608;144;1440;1456;1456;1456;1456;1456;1456;1136;1440;656;608;144;976;608;144;224;1440;1456;928;608;1440;1456;1456;1456;1456;1456;1008;128;1440;864;608;128;128;144;128;304;1440;1456;1456;1456;1456;1456;1456;1456;1456;1456;832;144;128;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;128;144;800;1456;1456;832;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;144;144;1456;1456;1456;1456;1456;1456;1456;1376;1440;1456;1456;1456;1456;1456;1456;1456;144;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;144;144;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;144;144;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;144;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;144;144;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;240;1248;144;144;144;144;144;144;384;608;432;608;144;1440;1424;608;688;144;1088;608;128;128;128;144;1456;144;1440;1456;1024;608;832;144;1440;208;608;608;144;1440;1456;1456;208;608;144;144;144;1424;1344;192;1344;192;192;144;1120;608;608;144;1440;352;144;144;1408;608;144;1440;1456;1456;800;608;144;1440;1456;672;608;128;1104;144;1184;,1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;2;2;2;1;2;2;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;
1613524419,192.168.1.120,27036,192.168.1.251,49790,6,149,149,2,2,1613524419193;1613524419193;1613524419215;1613524419260;,109;40;109;40;,2;1;1;2;
1613524419,192.168.1.85,49154,255.255.255.255,6667,17,216,0,1,0,1613524419509;,216;,1;
1613524419,192.168.1.120,63693,192.168.1.182,51942,6,56,0,1,0,1613524419915;,56;,1;
1613524420,192.168.1.120,4500,192.154.196.23,4500,17,10544,494864,65,406,1613524420002;1613524420002;1613524420008;1613524420008;1613524420014;1613524420014;1613524420015;1613524420017;1613524420026;1613524420026;1613524420026;1613524420026;1613524420026;1613524420026;1613524420035;1613524420035;1613524420035;1613524420035;1613524420035;1613524420035;1613524420036;1613524420038;1613524420053;1613524420053;1613524420059;1613524420061;1613524420061;1613524420061;1613524420061;1613524420061;1613524420061;1613524420061;1613524420083;1613524420083;1613524420085;1613524420089;1613524420096;1613524420113;1613524420122;1613524420122;1613524420122;1613524420122;1613524420122;1613524420122;1613524420122;1613524420127;1613524420127;1613524420134;1613524420146;1613524420164;1613524420164;1613524420164;1613524420164;1613524420164;1613524420164;1613524420164;1613524420164;1613524420178;1613524420180;1613524420187;1613524420187;1613524420187;1613524420187;1613524420187;1613524420187;1613524420187;1613524420187;1613524420188;1613524420195;1613524420195;1613524420211;1613524420226;1613524420235;1613524420235;1613524420235;1613524420235;1613524420235;1613524420235;1613524420249;1613524420256;1613524420256;1613524420263;1613524420263;1613524420263;1613524420280;1613524420286;1613524420286;1613524420294;1613524420294;1613524420298;1613524420298;1613524420298;1613524420298;1613524420298;1613524420310;1613524420336;1613524420336;1613524420339;1613524420347;1613524420347;1613524420347;1613524420360;1613524420363;1613524420363;1613524420363;1613524420363;1613524420363;1613524420363;1613524420363;1613524420377;1613524420377;1613524420377;1613524420378;1613524420407;1613524420407;1613524420407;1613524420407;1613524420417;1613524420417;1613524420417;1613524420417;1613524420417;1613524420417;1613524420418;1613524420418;1613524420422;1613524420422;1613524420422;1613524420422;1613524420446;1613524420447;1613524420447;1613524420447;1613524420462;1613524420462;1613524420464;1613524420493;1613524420493;1613524420493;1613524420493;1613524420493;1613524420493;1613524420493;1613524420493;1613524420493;1613524420493;1613524420494;1613524420501;1613524420501;1613524420513;1613524420513;1613524420522;1613524420522;1613524420522;1613524420522;1613524420522;1613524420522;1613524420522;1613524420523;1613524420536;1613524420547;1613524420554;1613524420554;1613524420556;1613524420563;1613524420563;1613524420563;1613524420569;1613524420569;1613524420569;1613524420569;1613524420569;1613524420569;1613524420570;1613524420579;1613524420579;1613524420579;1613524420594;1613524420612;1613524420612;1613524420612;1613524420629;1613524420629;1613524420629;1613524420629;1613524420629;1613524420629;1613524420629;1613524420629;1613524420629;1613524420639;1613524420639;1613524420649;1613524420649;1613524420649;1613524420649;1613524420649;1613524420649;1613524420649;1613524420649;1613524420650;1613524420672;1613524420674;1613524420675;1613524420675;1613524420675;1613524420675;1613524420675;1613524420675;1613524420675;1613524420675;1613524420675;1613524420675;1613524420675;1613524420675;1613524420676;1613524420677;1613524420678;1613524420678;1613524420678;1613524420678;1613524420678;1613524420678;1613524420678;1613524420678;1613524420678;1613524420678;1613524420678;1613524420678;1613524420678;1613524420678;1613524420678;1613524420678;1613524420678;1613524420678;1613524420678;1613524420678;1613524420679;1613524420679;1613524420680;1613524420682;1613524420682;1613524420682;1613524420682;1613524420682;1613524420682;1613524420682;1613524420682;1613524420682;1613524420682;1613524420682;1613524420682;1613524420682;1613524420682;1613524420682;1613524420682;1613524420682;1613524420682;1613524420682;1613524420682;1613524420682;1613524420682;1613524420682;1613524420683;1613524420683;1613524420683;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420685;1613524420686;1613524420686;1613524420686;1613524420686;1613524420686;1613524420686;1613524420688;1613524420688;1613524420688;1613524420688;1613524420688;1613524420688;1613524420688;1613524420688;1613524420688;1613524420688;1613524420688;1613524420688;1613524420688;1613524420688;1613524420688;1613524420688;1613524420688;1613524420688;1613524420688;1613524420688;1613524420689;1613524420689;1613524420689;1613524420690;1613524420690;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420692;1613524420695;1613524420695;1613524420695;1613524420695;1613524420696;1613524420696;1613524420696;1613524420696;1613524420696;1613524420696;1613524420696;1613524420696;1613524420696;1613524420696;1613524420697;1613524420697;1613524420697;1613524420697;1613524420698;1613524420704;1613524420704;1613524420704;1613524420704;1613524420704;1613524420704;1613524420712;1613524420712;1613524420722;1613524420724;1613524420725;1613524420733;1613524420733;1613524420733;1613524420733;1613524420733;1613524420733;1613524420753;1613524420756;1613524420765;1613524420765;1613524420767;1613524420772;1613524420772;1613524420776;1613524420783;1613524420783;1613524420787;1613524420788;1613524420789;1613524420795;1613524420795;1613524420795;1613524420795;1613524420795;1613524420795;1613524420795;1613524420795;1613524420795;1613524420795;1613524420796;1613524420796;1613524420796;1613524420796;1613524420796;1613524420796;1613524420796;1613524420796;1613524420817;1613524420817;1613524420817;1613524420819;1613524420843;1613524420852;1613524420852;1613524420852;1613524420862;1613524420862;1613524420862;1613524420862;1613524420862;1613524420862;1613524420862;1613524420863;1613524420886;1613524420886;1613524420895;1613524420895;1613524420895;1613524420895;1613524420900;1613524420900;1613524420910;1613524420916;1613524420916;1613524420916;1613524420916;1613524420916;1613524420916;1613524420922;1613524420922;1613524420922;1613524420940;1613524420955;1613524420955;1613524420957;1613524420957;1613524420957;1613524420968;1613524420968;1613524420968;1613524420968;1613524420968;1613524420968;1613524420968;1613524420968;1613524420968;1613524420969;1613524420984;1613524420984;1613524420992;1613524420995;1613524420995;1613524420995;1613524420997;,1152;608;128;128;1360;320;144;144;1440;1456;1456;1456;1216;608;1440;336;1456;1456;1456;560;144;128;1024;608;144;1440;1456;1456;1456;1456;176;608;1440;832;144;608;960;144;1440;1456;1456;1456;1456;1200;608;1184;608;128;144;128;1456;1456;1456;1456;1456;1456;384;1056;608;1440;1456;1456;1456;1456;1456;160;608;144;832;608;144;1280;1440;1456;1456;1456;1072;608;144;1104;608;1440;1024;608;144;1440;448;1440;1456;1456;1456;1456;432;608;144;1440;416;608;1440;1456;432;144;1440;1456;1456;1456;1456;1136;608;1440;752;608;128;1440;1456;560;608;1440;1456;1456;1456;1456;1152;144;128;1440;1456;720;608;144;1440;1280;608;1440;352;144;1440;1456;1456;1456;1456;1456;1456;1456;544;608;144;1344;608;1344;608;1440;1456;1456;1456;1456;1456;448;144;128;144;1440;272;608;1440;1184;608;1440;1456;1456;1456;1456;1312;128;1440;1264;608;144;1440;1088;608;1440;1456;1456;1456;1456;1456;496;608;128;1440;864;224;1440;1456;1456;1456;1456;1392;512;128;128;144;128;304;1440;1456;1456;1456;1456;1456;1456;1456;1456;1456;144;144;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;144;144;832;800;1456;1456;832;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1376;144;144;144;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;144;144;1456;1456;1456;1456;1456;144;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;144;144;144;144;144;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;144;144;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;144;144;144;144;1456;1456;1456;672;144;224;1440;1456;1456;1456;1152;816;608;1328;608;144;1456;1456;1456;1456;848;608;832;144;1440;512;608;128;128;128;1456;144;1280;144;608;1456;1456;1456;1456;1456;1456;1456;1456;1456;1456;144;224;1440;1456;1456;1456;1456;624;1440;160;144;608;144;1456;1136;608;1440;1456;1456;1456;1456;704;608;144;1440;496;1440;1456;992;592;832;624;144;1440;1456;1456;1456;1456;1344;1440;496;608;144;1440;1344;608;224;128;1440;1456;1456;1456;1456;1456;1456;288;608;128;1440;912;144;224;1440;880;608;,2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;
