Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1609956891,10.40.1.146,4500,172.83.40.120,4500,17,3552,80944,24,141,1609956891005;1609956891005;1609956891016;1609956891025;1609956891025;1609956891045;1609956891045;1609956891045;1609956891055;1609956891065;1609956891065;1609956891077;1609956891077;1609956891088;1609956891088;1609956891105;1609956891120;1609956891132;1609956891132;1609956891132;1609956891146;1609956891157;1609956891157;1609956891167;1609956891167;1609956891167;1609956891177;1609956891177;1609956891184;1609956891184;1609956891187;1609956891197;1609956891197;1609956891221;1609956891229;1609956891240;1609956891240;1609956891240;1609956891240;1609956891240;1609956891241;1609956891258;1609956891270;1609956891277;1609956891277;1609956891279;1609956891298;1609956891298;1609956891318;1609956891322;1609956891339;1609956891351;1609956891352;1609956891360;1609956891360;1609956891360;1609956891380;1609956891381;1609956891390;1609956891390;1609956891400;1609956891409;1609956891410;1609956891420;1609956891442;1609956891442;1609956891442;1609956891442;1609956891460;1609956891460;1609956891460;1609956891461;1609956891481;1609956891481;1609956891482;1609956891482;1609956891491;1609956891502;1609956891502;1609956891513;1609956891522;1609956891522;1609956891537;1609956891542;1609956891551;1609956891561;1609956891561;1609956891561;1609956891564;1609956891575;1609956891576;1609956891584;1609956891584;1609956891584;1609956891598;1609956891601;1609956891607;1609956891612;1609956891622;1609956891622;1609956891622;1609956891634;1609956891635;1609956891642;1609956891653;1609956891654;1609956891654;1609956891665;1609956891665;1609956891683;1609956891683;1609956891684;1609956891703;1609956891714;1609956891723;1609956891734;1609956891743;1609956891755;1609956891755;1609956891765;1609956891765;1609956891780;1609956891780;1609956891784;1609956891784;1609956891784;1609956891784;1609956891795;1609956891804;1609956891804;1609956891829;1609956891829;1609956891836;1609956891836;1609956891836;1609956891845;1609956891845;1609956891861;1609956891865;1609956891886;1609956891886;1609956891886;1609956891886;1609956891895;1609956891896;1609956891897;1609956891903;1609956891904;1609956891906;1609956891928;1609956891929;1609956891929;1609956891939;1609956891946;1609956891946;1609956891956;1609956891967;1609956891967;1609956891967;1609956891981;1609956891981;1609956891986;1609956891997;1609956891997;1609956891998;,528;352;800;512;128;432;784;368;784;288;208;128;1232;512;336;480;832;128;496;368;496;1280;992;272;912;1104;384;272;160;128;368;528;192;528;1264;480;1200;368;976;352;128;544;864;544;656;368;528;128;512;1296;496;128;1072;496;944;224;400;944;800;368;480;288;128;496;512;624;208;352;512;816;384;128;272;192;272;368;1232;528;368;128;272;864;160;432;832;272;976;208;368;1152;128;512;352;336;400;272;160;800;496;640;384;128;352;544;864;800;800;480;784;528;368;128;528;896;528;128;544;1232;640;272;192;800;400;464;384;128;272;368;496;208;512;1248;1216;896;128;512;960;160;512;352;496;1232;128;832;208;128;160;176;480;480;736;368;128;416;128;864;512;880;208;1200;1168;208;432;352;128;,2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;
1609956892,10.40.1.146,4500,172.83.40.120,4500,17,4032,79728,27,142,1609956892007;1609956892017;1609956892017;1609956892026;1609956892027;1609956892040;1609956892052;1609956892058;1609956892078;1609956892078;1609956892087;1609956892088;1609956892098;1609956892098;1609956892104;1609956892104;1609956892108;1609956892108;1609956892118;1609956892143;1609956892143;1609956892144;1609956892149;1609956892159;1609956892159;1609956892159;1609956892160;1609956892160;1609956892169;1609956892179;1609956892179;1609956892200;1609956892200;1609956892201;1609956892210;1609956892210;1609956892220;1609956892229;1609956892240;1609956892240;1609956892252;1609956892252;1609956892252;1609956892260;1609956892260;1609956892261;1609956892270;1609956892281;1609956892300;1609956892316;1609956892316;1609956892316;1609956892316;1609956892320;1609956892342;1609956892342;1609956892361;1609956892361;1609956892373;1609956892374;1609956892381;1609956892392;1609956892392;1609956892405;1609956892405;1609956892405;1609956892405;1609956892406;1609956892412;1609956892412;1609956892422;1609956892422;1609956892422;1609956892443;1609956892443;1609956892443;1609956892450;1609956892462;1609956892475;1609956892483;1609956892483;1609956892493;1609956892493;1609956892493;1609956892506;1609956892506;1609956892506;1609956892513;1609956892523;1609956892536;1609956892552;1609956892552;1609956892558;1609956892563;1609956892563;1609956892563;1609956892576;1609956892576;1609956892584;1609956892594;1609956892594;1609956892594;1609956892604;1609956892605;1609956892605;1609956892614;1609956892624;1609956892635;1609956892644;1609956892645;1609956892655;1609956892666;1609956892666;1609956892675;1609956892686;1609956892697;1609956892705;1609956892706;1609956892726;1609956892726;1609956892735;1609956892747;1609956892747;1609956892758;1609956892758;1609956892760;1609956892765;1609956892777;1609956892787;1609956892787;1609956892797;1609956892798;1609956892806;1609956892806;1609956892817;1609956892826;1609956892836;1609956892848;1609956892864;1609956892864;1609956892864;1609956892864;1609956892867;1609956892867;1609956892867;1609956892878;1609956892880;1609956892888;1609956892888;1609956892889;1609956892899;1609956892900;1609956892908;1609956892925;1609956892925;1609956892925;1609956892925;1609956892925;1609956892931;1609956892938;1609956892938;1609956892938;1609956892952;1609956892961;1609956892962;1609956892978;1609956892978;1609956892998;1609956892998;,1200;512;1344;160;368;512;128;528;512;816;672;272;528;208;160;128;992;368;448;528;208;128;1008;528;1072;832;176;128;160;528;1008;512;368;128;128;1200;496;816;496;208;704;656;896;464;192;128;352;448;480;1360;832;368;128;480;416;816;512;368;128;160;368;208;128;384;1104;208;176;272;928;672;448;608;128;464;256;352;128;384;128;272;208;848;1056;368;400;1024;240;1328;384;128;272;192;160;368;768;224;1280;368;288;640;368;128;368;896;208;512;384;1120;400;128;880;416;816;352;528;128;528;272;512;752;368;448;128;752;768;768;272;1136;528;464;400;128;528;896;1024;512;192;128;448;848;848;208;1248;1040;352;496;160;208;128;176;128;576;816;544;752;800;224;160;128;544;848;368;128;480;1056;560;1024;560;208;,2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;
1609956893,10.40.1.146,4500,172.83.40.120,4500,17,5952,82416,34,144,1609956893010;1609956893019;1609956893019;1609956893020;1609956893029;1609956893039;1609956893039;1609956893039;1609956893061;1609956893064;1609956893064;1609956893086;1609956893086;1609956893086;1609956893086;1609956893091;1609956893100;1609956893111;1609956893121;1609956893121;1609956893142;1609956893142;1609956893151;1609956893161;1609956893161;1609956893161;1609956893161;1609956893180;1609956893201;1609956893212;1609956893213;1609956893213;1609956893222;1609956893222;1609956893222;1609956893230;1609956893245;1609956893245;1609956893249;1609956893262;1609956893262;1609956893262;1609956893265;1609956893265;1609956893273;1609956893282;1609956893295;1609956893302;1609956893302;1609956893307;1609956893307;1609956893313;1609956893313;1609956893314;1609956893326;1609956893326;1609956893327;1609956893336;1609956893343;1609956893343;1609956893343;1609956893363;1609956893364;1609956893373;1609956893375;1609956893375;1609956893383;1609956893383;1609956893383;1609956893416;1609956893416;1609956893416;1609956893424;1609956893424;1609956893424;1609956893435;1609956893444;1609956893444;1609956893444;1609956893455;1609956893467;1609956893467;1609956893467;1609956893467;1609956893477;1609956893487;1609956893487;1609956893487;1609956893495;1609956893505;1609956893515;1609956893515;1609956893525;1609956893525;1609956893544;1609956893555;1609956893556;1609956893556;1609956893566;1609956893566;1609956893576;1609956893576;1609956893581;1609956893585;1609956893585;1609956893596;1609956893605;1609956893606;1609956893606;1609956893606;1609956893616;1609956893626;1609956893626;1609956893626;1609956893626;1609956893626;1609956893646;1609956893647;1609956893647;1609956893666;1609956893678;1609956893679;1609956893679;1609956893687;1609956893697;1609956893699;1609956893699;1609956893717;1609956893717;1609956893729;1609956893740;1609956893750;1609956893758;1609956893758;1609956893770;1609956893770;1609956893781;1609956893781;1609956893800;1609956893800;1609956893800;1609956893800;1609956893809;1609956893822;1609956893835;1609956893841;1609956893850;1609956893860;1609956893860;1609956893860;1609956893870;1609956893879;1609956893884;1609956893885;1609956893890;1609956893890;1609956893890;1609956893902;1609956893902;1609956893902;1609956893921;1609956893921;1609956893922;1609956893931;1609956893931;1609956893931;1609956893941;1609956893941;1609956893941;1609956893941;1609956893942;1609956893961;1609956893961;1609956893971;1609956893981;1609956893981;1609956893981;1609956893992;,128;192;1040;272;352;560;480;368;128;544;896;544;704;704;192;1280;544;128;480;368;544;448;1248;272;912;1008;128;512;416;128;1280;368;464;1040;448;352;512;672;1024;512;656;128;528;512;896;432;176;528;208;128;128;176;128;128;528;368;272;176;448;912;192;528;128;896;896;368;528;832;1104;544;208;128;528;640;1264;352;528;896;176;1360;176;512;128;176;368;512;896;176;848;512;1088;368;528;128;544;1232;192;128;480;176;128;704;160;272;192;912;528;368;368;128;1120;272;720;128;352;272;512;976;368;272;128;384;368;944;512;1168;960;512;368;128;512;640;496;208;512;816;400;128;496;1296;272;400;896;496;128;416;1120;432;928;368;1280;160;512;128;352;208;128;272;208;176;464;608;160;720;752;272;544;1072;368;128;128;544;368;1040;272;1008;272;128;,1;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2;2;2;1;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;1;
1609956894,10.40.1.146,4500,172.83.40.120,4500,17,4032,78208,27,141,1609956894006;1609956894006;1609956894006;1609956894013;1609956894022;1609956894022;1609956894043;1609956894044;1609956894055;1609956894055;1609956894062;1609956894062;1609956894062;1609956894082;1609956894082;1609956894095;1609956894107;1609956894107;1609956894111;1609956894122;1609956894143;1609956894143;1609956894143;1609956894144;1609956894156;1609956894156;1609956894165;1609956894165;1609956894165;1609956894173;1609956894173;1609956894184;1609956894184;1609956894194;1609956894197;1609956894203;1609956894216;1609956894224;1609956894234;1609956894235;1609956894249;1609956894249;1609956894249;1609956894255;1609956894264;1609956894265;1609956894275;1609956894276;1609956894293;1609956894293;1609956894305;1609956894305;1609956894325;1609956894325;1609956894325;1609956894325;1609956894336;1609956894348;1609956894348;1609956894356;1609956894366;1609956894366;1609956894366;1609956894376;1609956894377;1609956894385;1609956894396;1609956894396;1609956894396;1609956894407;1609956894407;1609956894407;1609956894427;1609956894427;1609956894436;1609956894439;1609956894446;1609956894461;1609956894476;1609956894482;1609956894482;1609956894483;1609956894488;1609956894488;1609956894502;1609956894518;1609956894539;1609956894539;1609956894548;1609956894548;1609956894560;1609956894560;1609956894560;1609956894560;1609956894579;1609956894579;1609956894579;1609956894579;1609956894589;1609956894599;1609956894601;1609956894601;1609956894601;1609956894618;1609956894618;1609956894629;1609956894639;1609956894651;1609956894659;1609956894670;1609956894682;1609956894682;1609956894682;1609956894690;1609956894699;1609956894711;1609956894711;1609956894711;1609956894711;1609956894721;1609956894721;1609956894740;1609956894751;1609956894761;1609956894761;1609956894761;1609956894761;1609956894781;1609956894781;1609956894792;1609956894809;1609956894809;1609956894821;1609956894821;1609956894821;1609956894822;1609956894841;1609956894842;1609956894863;1609956894876;1609956894882;1609956894882;1609956894882;1609956894893;1609956894893;1609956894902;1609956894902;1609956894903;1609956894906;1609956894912;1609956894923;1609956894923;1609956894923;1609956894936;1609956894942;1609956894943;1609956894943;1609956894944;1609956894947;1609956894965;1609956894965;1609956894965;1609956894983;1609956894984;1609956894993;1609956894994;1609956894994;1609956894994;,416;1168;352;160;512;208;496;128;880;368;512;816;384;480;704;128;528;816;368;272;512;368;208;128;176;128;512;1312;192;816;928;496;976;368;128;496;128;400;1360;272;480;208;352;608;400;928;880;128;464;656;448;192;464;224;368;128;992;272;928;1264;448;320;368;1248;128;480;208;128;176;512;720;704;400;128;352;128;416;432;432;912;960;128;1328;368;400;384;544;272;928;128;544;1280;192;368;400;544;640;208;928;128;384;880;160;528;208;352;544;128;304;1216;384;1024;192;368;352;912;832;368;128;384;208;400;624;400;1296;640;128;560;208;368;496;992;512;976;256;128;528;272;528;128;528;768;1136;208;128;512;384;176;160;368;432;784;352;128;496;784;784;160;128;256;1344;768;496;192;832;128;864;352;,2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;
1609956895,10.40.1.146,4500,172.83.40.120,4500,17,3424,80512,23,141,1609956895004;1609956895004;1609956895004;1609956895013;1609956895024;1609956895044;1609956895045;1609956895067;1609956895067;1609956895067;1609956895084;1609956895084;1609956895084;1609956895085;1609956895098;1609956895104;1609956895125;1609956895125;1609956895125;1609956895125;1609956895145;1609956895145;1609956895146;1609956895155;1609956895156;1609956895169;1609956895180;1609956895180;1609956895180;1609956895186;1609956895205;1609956895206;1609956895226;1609956895226;1609956895236;1609956895246;1609956895258;1609956895258;1609956895258;1609956895271;1609956895271;1609956895296;1609956895310;1609956895310;1609956895312;1609956895312;1609956895317;1609956895317;1609956895337;1609956895347;1609956895360;1609956895368;1609956895368;1609956895368;1609956895378;1609956895379;1609956895379;1609956895398;1609956895405;1609956895405;1609956895408;1609956895408;1609956895418;1609956895418;1609956895429;1609956895429;1609956895438;1609956895438;1609956895463;1609956895463;1609956895463;1609956895472;1609956895472;1609956895472;1609956895480;1609956895489;1609956895489;1609956895499;1609956895499;1609956895520;1609956895534;1609956895540;1609956895540;1609956895550;1609956895560;1609956895560;1609956895580;1609956895580;1609956895590;1609956895590;1609956895591;1609956895599;1609956895599;1609956895611;1609956895611;1609956895619;1609956895623;1609956895640;1609956895640;1609956895651;1609956895652;1609956895667;1609956895667;1609956895672;1609956895672;1609956895682;1609956895683;1609956895683;1609956895683;1609956895702;1609956895702;1609956895703;1609956895711;1609956895721;1609956895745;1609956895752;1609956895752;1609956895753;1609956895764;1609956895764;1609956895764;1609956895764;1609956895782;1609956895782;1609956895782;1609956895805;1609956895805;1609956895805;1609956895805;1609956895813;1609956895822;1609956895822;1609956895847;1609956895847;1609956895854;1609956895865;1609956895865;1609956895865;1609956895865;1609956895886;1609956895886;1609956895886;1609956895895;1609956895895;1609956895895;1609956895905;1609956895906;1609956895913;1609956895924;1609956895927;1609956895927;1609956895935;1609956895935;1609956895935;1609956895949;1609956895949;1609956895949;1609956895955;1609956895958;1609956895965;1609956895977;1609956895992;1609956895992;1609956895995;,496;1056;448;1040;512;496;128;272;752;736;576;1312;432;368;128;512;560;496;192;368;560;928;272;800;128;544;944;800;368;544;528;128;512;1008;352;464;976;688;128;528;208;512;128;880;880;368;480;656;496;1024;528;912;912;128;528;832;832;512;896;192;688;368;496;128;304;352;448;224;512;1088;272;768;768;128;432;992;368;512;208;416;128;496;208;832;496;192;512;368;640;368;128;512;336;1024;848;160;368;528;208;960;128;512;944;784;768;512;1024;192;352;512;384;128;368;272;400;752;128;816;544;896;208;272;544;752;384;272;192;368;128;1232;528;352;480;1056;1056;384;784;784;128;272;992;208;352;208;128;336;176;160;128;496;960;1168;752;400;528;544;128;688;160;448;128;288;224;976;,2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;
1609956896,10.40.1.146,4500,172.83.40.120,4500,17,4432,82112,29,148,1609956896010;1609956896010;1609956896010;1609956896010;1609956896010;1609956896016;1609956896026;1609956896026;1609956896027;1609956896038;1609956896046;1609956896056;1609956896066;1609956896066;1609956896077;1609956896090;1609956896090;1609956896098;1609956896098;1609956896098;1609956896123;1609956896127;1609956896138;1609956896143;1609956896143;1609956896144;1609956896156;1609956896158;1609956896158;1609956896169;1609956896169;1609956896184;1609956896188;1609956896197;1609956896199;1609956896199;1609956896209;1609956896209;1609956896218;1609956896218;1609956896239;1609956896239;1609956896239;1609956896248;1609956896261;1609956896261;1609956896261;1609956896262;1609956896269;1609956896278;1609956896299;1609956896310;1609956896319;1609956896319;1609956896320;1609956896330;1609956896330;1609956896340;1609956896340;1609956896340;1609956896359;1609956896359;1609956896370;1609956896371;1609956896371;1609956896379;1609956896391;1609956896391;1609956896391;1609956896400;1609956896411;1609956896411;1609956896421;1609956896421;1609956896421;1609956896430;1609956896430;1609956896442;1609956896442;1609956896451;1609956896451;1609956896453;1609956896460;1609956896472;1609956896473;1609956896481;1609956896481;1609956896481;1609956896491;1609956896501;1609956896502;1609956896502;1609956896513;1609956896521;1609956896521;1609956896532;1609956896544;1609956896552;1609956896562;1609956896564;1609956896583;1609956896583;1609956896583;1609956896584;1609956896592;1609956896604;1609956896604;1609956896628;1609956896628;1609956896628;1609956896628;1609956896633;1609956896633;1609956896634;1609956896638;1609956896643;1609956896664;1609956896664;1609956896664;1609956896664;1609956896674;1609956896674;1609956896674;1609956896684;1609956896684;1609956896685;1609956896694;1609956896705;1609956896705;1609956896705;1609956896714;1609956896714;1609956896724;1609956896736;1609956896744;1609956896765;1609956896765;1609956896785;1609956896786;1609956896807;1609956896807;1609956896815;1609956896826;1609956896826;1609956896826;1609956896836;1609956896837;1609956896845;1609956896866;1609956896866;1609956896876;1609956896876;1609956896886;1609956896886;1609956896887;1609956896887;1609956896887;1609956896898;1609956896908;1609956896908;1609956896917;1609956896918;1609956896927;1609956896936;1609956896937;1609956896948;1609956896959;1609956896963;1609956896963;1609956896963;1609956896963;1609956896977;1609956896978;1609956896988;1609956896988;1609956896988;1609956896997;,544;1056;384;352;160;816;528;912;128;368;528;800;464;272;128;528;432;736;192;1280;528;368;128;512;208;128;176;512;208;1120;368;432;1072;128;512;128;768;800;496;192;416;192;352;720;480;320;816;128;1168;480;400;928;496;208;128;864;368;416;1184;192;496;448;368;128;272;272;1120;208;128;448;672;176;128;464;208;864;352;512;368;736;1136;128;272;368;128;512;896;368;1136;272;1024;192;368;512;368;128;256;1072;416;368;480;704;336;128;880;208;208;480;480;928;352;928;352;128;160;432;160;512;848;272;1312;368;272;272;1168;128;1152;480;816;352;720;368;496;128;272;512;400;544;128;272;1008;1008;544;384;368;1296;128;528;512;864;720;352;496;1248;128;208;128;176;720;400;496;160;624;480;128;1184;128;480;912;208;160;384;272;1056;1008;128;448;,2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;
1609956897,10.40.1.146,4500,172.83.40.120,4500,17,4688,83744,31,150,1609956897021;1609956897021;1609956897021;1609956897021;1609956897038;1609956897038;1609956897049;1609956897049;1609956897049;1609956897049;1609956897049;1609956897058;1609956897078;1609956897078;1609956897091;1609956897101;1609956897101;1609956897119;1609956897122;1609956897122;1609956897130;1609956897142;1609956897142;1609956897155;1609956897160;1609956897160;1609956897160;1609956897171;1609956897180;1609956897180;1609956897188;1609956897192;1609956897192;1609956897202;1609956897210;1609956897210;1609956897211;1609956897211;1609956897221;1609956897222;1609956897231;1609956897242;1609956897242;1609956897242;1609956897242;1609956897261;1609956897261;1609956897266;1609956897282;1609956897282;1609956897283;1609956897303;1609956897303;1609956897303;1609956897303;1609956897312;1609956897313;1609956897323;1609956897323;1609956897323;1609956897323;1609956897344;1609956897344;1609956897344;1609956897344;1609956897352;1609956897363;1609956897363;1609956897363;1609956897384;1609956897384;1609956897384;1609956897393;1609956897393;1609956897394;1609956897404;1609956897417;1609956897424;1609956897424;1609956897434;1609956897435;1609956897437;1609956897443;1609956897443;1609956897454;1609956897466;1609956897466;1609956897466;1609956897475;1609956897475;1609956897483;1609956897485;1609956897505;1609956897525;1609956897525;1609956897526;1609956897535;1609956897535;1609956897555;1609956897555;1609956897555;1609956897565;1609956897565;1609956897565;1609956897570;1609956897576;1609956897576;1609956897587;1609956897587;1609956897588;1609956897605;1609956897605;1609956897612;1609956897625;1609956897625;1609956897625;1609956897626;1609956897636;1609956897647;1609956897647;1609956897647;1609956897648;1609956897657;1609956897657;1609956897659;1609956897666;1609956897678;1609956897686;1609956897690;1609956897700;1609956897708;1609956897708;1609956897708;1609956897717;1609956897727;1609956897728;1609956897749;1609956897749;1609956897749;1609956897757;1609956897757;1609956897778;1609956897778;1609956897778;1609956897798;1609956897798;1609956897798;1609956897818;1609956897818;1609956897818;1609956897829;1609956897839;1609956897839;1609956897862;1609956897881;1609956897881;1609956897881;1609956897881;1609956897890;1609956897890;1609956897891;1609956897894;1609956897894;1609956897899;1609956897899;1609956897919;1609956897932;1609956897938;1609956897941;1609956897941;1609956897941;1609956897941;1609956897953;1609956897953;1609956897960;1609956897960;1609956897962;1609956897980;1609956897980;1609956897991;1609956897992;,480;848;208;352;496;592;960;704;368;176;128;304;432;448;176;288;128;576;608;1296;368;672;320;128;944;480;368;912;528;288;160;1360;176;640;176;528;176;128;560;416;896;176;272;816;352;560;128;160;480;608;272;528;800;800;208;912;128;272;1088;192;368;512;880;896;352;368;496;368;128;512;688;784;208;128;176;272;128;512;368;880;160;128;528;880;880;528;1136;752;1088;128;496;352;480;1040;352;128;1072;1008;496;688;208;496;432;352;176;128;944;544;448;272;528;1088;128;176;512;128;128;336;512;1232;208;128;1024;176;160;496;128;512;368;128;512;960;368;784;816;128;496;208;1088;416;736;496;192;128;512;960;368;512;912;208;128;528;368;208;448;768;768;128;912;912;272;704;352;528;480;272;128;160;448;944;384;368;704;1232;528;208;160;192;1056;1232;128;,2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;2;2;1;1;2;2;2;2;1;2;1;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;
